Section_ID,Order,Color,Section,Section_Description,Section_Level
1,1,,TOURISM DEMAND AND RESOURCE BASE,,1
1,1,,PASSENGER ARRIVALS,SOURCE: WORLD BANK - WDI,2
1,2,,PURPOSE,SOURCE: WTTC,2
1,3,,CULTURAL RESOURCES,SOURCE: WEF TTCR 2015,2
1,4,,NATURAL RESOURCES,SOURCE: WEF TTCR 2015,2
2,2,,TOURISM ECONOMIC INDICATORS,,1
2,1,,,SOURCE: WORLD BANK - WDI,2
2,2,,,SOURCE: WORLD BANK - WDI,2
2,3,,DIRECT v. TOTAL CONTRIBUTION,SOURCE: WTTC,2
2,4,,CAPITAL INVESTMENT,SOURCE: WTTC,2
2,5,,"INTERNATIONAL TOURISM, in \$US",SOURCE: WORLD BANK - WDI,2
2,6,,,,2
3,2,,,,2
3,3,,ACCESS AND TRANSPORT \& TOURISM COMPETITIVENESS,,1
3,1,,,SOURCE: WEF TTCR 2015,2
9,9,FF4023,Tourism,Tourism 360,9
9,10,22A6F5,Tourism,Tourism 360,10
