Indicator_Short,Unit_Short,Scale,Source_Name,Source_Link,Indicator_Description,Section,Subsection,Subsection2,tcdata360_id,Source_ID
International arrivals,"passengers, million",1000000,WORLD BANK - WDI,http://data.worldbank.org/data-catalog/world-development-indicators,"International tourism, number of arrivals",TOURISM DEMAND,line1,figure1,1841,
Business tourism spending,"current US$, billion",1,WTTC,https://tool.wttc.org/,Business tourism spending,TOURISM DEMAND,line2,,24641,
Leisure tourism spending,"current US$, billion",1,WTTC,https://tool.wttc.org/,Leisure tourism spending,TOURISM DEMAND,line2,,24680,
Natural and cultural res. subindex,1-7 (best),1,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Natural and cultural resources subindex,RESOURCE BASE,radar2,,3532,
Tourist service infrast.,1-7 (best),1,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Tourist service infrastructure,RESOURCE BASE,radar6,,3560,
Natural resources,1-7 (best),1,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Natural resources,RESOURCE BASE,radar2,,3562,
Cultural resour. & business travel,1-7 (best),1,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Cultural resources and business travel,RESOURCE BASE,radar6,,3564,
Int. Tourism Receipts,"current US$, billion",1000000,WORLD BANK - WDI,http://data.worldbank.org/data-catalog/world-development-indicators,"International tourism, receipts",TOURISM ECONOMIC INDICATORS,line1,figure2,1843,
Contribution to GDP,"current US$, billion",1,WTTC,https://tool.wttc.org/,Total contribution to GDP,TOURISM ECONOMIC INDICATORS,bar1,figure3,24695,
Contribution to empl.,thousands of jobs,1,WTTC,https://tool.wttc.org/,Total contribution to employment,TOURISM ECONOMIC INDICATORS,bar1,figure4,24689,
"International tourism, number of departures",passengers,1000000,WORLD BANK - WDI,http://data.worldbank.org/data-catalog/world-development-indicators,"International tourism, number of departures",TOURISM ECONOMIC INDICATORS,,,1842,
Visitor exports (foreign spending),current US$,1000000,WTTC,https://tool.wttc.org/,Visitor exports (foreign spending),TOURISM ECONOMIC INDICATORS,,,24701,
Direct contribution to GDP,"current US$, billion",1,WTTC,https://tool.wttc.org/,Direct contribution to GDP,TOURISM ECONOMIC INDICATORS,bar2,,24650,
Direct contribution to employment,thousands of jobs,1,WTTC,https://tool.wttc.org/,Direct contribution to employment,TOURISM ECONOMIC INDICATORS,bar2,,24643,
"International tourism, receipts for travel items",current US$,1000000,WORLD BANK - WDI,http://data.worldbank.org/data-catalog/world-development-indicators,"International tourism, receipts for travel items",TOURISM ECONOMIC INDICATORS,line3,,1845,
"International tourism, receipts for passenger transport items",current US$,1000000,WORLD BANK - WDI,http://data.worldbank.org/data-catalog/world-development-indicators,"International tourism, receipts for passenger transport items",TOURISM ECONOMIC INDICATORS,line3,,1844,
"International tourism, receipts",% of total exports,1,WORLD BANK - WDI,http://data.worldbank.org/data-catalog/world-development-indicators,"International tourism, receipts",TOURISM ECONOMIC INDICATORS         |       COMPETITIVENESS,number2,,1846,
"Travel Services, % of commercial service exports",% of commercial service exports,1,WORLD BANK - WDI,http://data.worldbank.org/data-catalog/world-development-indicators,Travel Services,TOURISM ECONOMIC INDICATORS         |       COMPETITIVENESS,pie2,,1933,
"International tourism, expenditures for passenger transport items","current US$, billion",1000000,WORLD BANK - WDI,http://data.worldbank.org/data-catalog/world-development-indicators,"International tourism, expenditures for passenger transport items",TOURISM ECONOMIC INDICATORS,line3,,1838,
"International tourism, expenditures for travel items","current US$, billion",1000000,WORLD BANK - WDI,http://data.worldbank.org/data-catalog/world-development-indicators,"International tourism, expenditures for travel items",TOURISM ECONOMIC INDICATORS,line3,,1839,
Internal T&T consumption,"current US$, billion",1000000,WTTC,https://tool.wttc.org/,Internal T&T consumption,TOURISM ECONOMIC INDICATORS,line5,,24668,
Domestic tourism spending,"current US$, billion",1000000,WTTC,https://tool.wttc.org/,Domestic tourism spending,TOURISM ECONOMIC INDICATORS,line5,,24656,
Govt. indiv. expend.,"current US$, billion",1,WTTC,https://tool.wttc.org/,Government individual expenditure,TOURISM ECONOMIC INDICATORS,number1,,24661,
Capital investment,"current US$, billion",1,WTTC,https://tool.wttc.org/,Capital investment,TOURISM ECONOMIC INDICATORS,line5,figure6,24674,
Outbound travel & tourism expenditure,current US$,1000000,WTTC,https://tool.wttc.org/,Outbound travel & tourism expenditure,TOURISM ECONOMIC INDICATORS,,,24685,
"Travel Services, % of commercial service imports",% of commercial service imports,1,WORLD BANK - WDI,http://data.worldbank.org/data-catalog/world-development-indicators,Travel Services,TOURISM ECONOMIC INDICATORS,line4,,1934,
"International tourism, expenditures",% of total imports,1,WORLD BANK - WDI,http://data.worldbank.org/data-catalog/world-development-indicators,"International tourism, expenditures",TOURISM ECONOMIC INDICATORS,line4,,1840,
Intl. tourism expend.,current US$,1000000,WORLD BANK - WDI,http://data.worldbank.org/data-catalog/world-development-indicators,"International tourism, expenditures",TOURISM ECONOMIC INDICATORS,line1,figure7,1837,
T&T Competitiv.,1-7 (best),1,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Travel & Tourism Competitiveness Index,ACCESS AND TRANSPORT \& TOURISM COMPETITIVENESS,table1,figure5,3524,
T&T policy & enabling cond.,1-7 (best),1,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,T&T policy and enabling conditions subindex,ACCESS AND TRANSPORT \& TOURISM COMPETITIVENESS,radar1,,3528,
Enabling environment subindex,1-7 (best),1,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Enabling environment subindex,ACCESS AND TRANSPORT \& TOURISM COMPETITIVENESS,,,3526,
Prioritization of T&T,1-7 (best),1,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Prioritization of Travel & Tourism,ACCESS AND TRANSPORT \& TOURISM COMPETITIVENESS,radar1,,3548,
Price competitiv.,1-7 (best),1,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Price competitiveness,ACCESS AND TRANSPORT \& TOURISM COMPETITIVENESS,radar5,,3552,
Environmental sustain.,1-7 (best),1,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Environmental sustainability,ACCESS AND TRANSPORT \& TOURISM COMPETITIVENESS,radar1,,3554,
Business envmnt,1-7 (best),1,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Business environment,ACCESS AND TRANSPORT \& TOURISM COMPETITIVENESS,radar4,,3534,
HR & labour mkt,1-7 (best),1,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Human resources and labour market,ACCESS AND TRANSPORT \& TOURISM COMPETITIVENESS,radar5,,3540,
ICT readiness,1-7 (best),1,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,ICT readiness,ACCESS AND TRANSPORT \& TOURISM COMPETITIVENESS,radar1,,3546,
Infrastructure subindex,1-7 (best),1,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Infrastructure subindex,ACCESS AND TRANSPORT \& TOURISM COMPETITIVENESS,,,3530,
Intl. Openness,1-7 (best),1,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,International Openness,ACCESS AND TRANSPORT \& TOURISM COMPETITIVENESS,radar1,,3550,
Safety & security,1-7 (best),1,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Safety and security,ACCESS AND TRANSPORT \& TOURISM COMPETITIVENESS,radar1,,3536,
Health & hygiene,1-7 (best),1,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Health and hygiene,ACCESS AND TRANSPORT \& TOURISM COMPETITIVENESS,radar1,,3538,
Air transport infrast.,1-7 (best),1,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Air transport infrastructure,ACCESS AND TRANSPORT \& TOURISM COMPETITIVENESS,radar3,,3556,
Ground & port infrast.,1-7 (best),1,WEF TTCR 2015,http://www3.weforum.org/docs/TT15/WEF_TTCR_Dataset_2015.xlsx,Ground and port infrastructure,ACCESS AND TRANSPORT \& TOURISM COMPETITIVENESS,radar3,,3558,
GDP per capita,Current $US,1,World Bank WORLD BANK - WDI,http://data.worldbank.org/,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Weighted average.,aux_income,,,944,
GDP PPP,trillion of US$,1.00E+12,World Bank WORLD BANK - WDI,http://data.worldbank.org/,,TOURISM ECONOMIC INDICATORS,bar3,,949,NY.GDP.MKTP.PP.CD
